strategy,entry_ts,exit_ts,side,entry_price,exit_price,net_pnl,outcome,bars_held_minutes,reason
orb_pullback,2024-05-09T15:10:00+00:00,2024-05-09T15:12:00+00:00,buy,5231.0,5229.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-05-10T15:46:00+00:00,2024-05-10T15:48:00+00:00,sell,5235.0,5237.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-05-13T15:32:00+00:00,2024-05-13T15:54:00+00:00,sell,5245.75,5247.75,-22.48,stop,22,orb_pullback_short
orb_pullback,2024-05-15T15:08:00+00:00,2024-05-15T15:18:00+00:00,buy,5312.0,5316.0,37.52,target,10,orb_pullback_long
orb_pullback,2024-05-16T16:18:00+00:00,2024-05-16T16:24:00+00:00,sell,5338.0,5340.0,-22.48,stop,6,orb_pullback_short
orb_pullback,2024-05-17T15:04:00+00:00,2024-05-17T15:08:00+00:00,sell,5319.25,5321.25,-22.48,stop,4,orb_pullback_short
orb_pullback,2024-05-20T15:46:00+00:00,2024-05-20T16:00:00+00:00,sell,5342.25,5344.25,-22.48,stop,14,orb_pullback_short
orb_pullback,2024-05-21T16:06:00+00:00,2024-05-21T16:10:00+00:00,sell,5330.5,5332.5,-22.48,stop,4,orb_pullback_short
orb_pullback,2024-05-21T17:54:00+00:00,2024-05-21T18:04:00+00:00,buy,5339.0,5337.0,-22.48,stop,10,orb_pullback_long
orb_pullback,2024-05-22T15:08:00+00:00,2024-05-22T15:16:00+00:00,buy,5344.0,5342.0,-22.48,stop,8,orb_pullback_long
orb_pullback,2024-05-22T16:00:00+00:00,2024-05-22T16:08:00+00:00,sell,5338.25,5340.25,-22.48,stop,8,orb_pullback_short
orb_pullback,2024-05-23T15:40:00+00:00,2024-05-23T15:54:00+00:00,buy,5337.5,5341.5,37.52,target,14,orb_pullback_long
orb_pullback,2024-05-24T15:40:00+00:00,2024-05-24T15:46:00+00:00,buy,5321.25,5319.25,-22.48,stop,6,orb_pullback_long
orb_pullback,2024-05-27T15:20:00+00:00,2024-05-27T16:18:00+00:00,buy,5328.0,5332.0,37.52,target,58,orb_pullback_long
orb_pullback,2024-05-28T16:40:00+00:00,2024-05-28T16:48:00+00:00,buy,5328.25,5326.25,-22.48,stop,8,orb_pullback_long
orb_pullback,2024-05-28T17:52:00+00:00,2024-05-28T18:04:00+00:00,sell,5314.5,5316.5,-22.48,stop,12,orb_pullback_short
orb_pullback,2024-05-29T15:10:00+00:00,2024-05-29T15:24:00+00:00,sell,5289.0,5291.0,-22.48,stop,14,orb_pullback_short
orb_pullback,2024-05-30T15:34:00+00:00,2024-05-30T15:38:00+00:00,buy,5266.0,5264.0,-22.48,stop,4,orb_pullback_long
orb_pullback,2024-05-31T15:18:00+00:00,2024-05-31T15:24:00+00:00,sell,5223.25,5225.25,-22.48,stop,6,orb_pullback_short
orb_pullback,2024-06-03T16:06:00+00:00,2024-06-03T16:10:00+00:00,sell,5276.5,5278.5,-22.48,stop,4,orb_pullback_short
orb_pullback,2024-06-04T15:34:00+00:00,2024-06-04T15:38:00+00:00,sell,5273.25,5275.25,-22.48,stop,4,orb_pullback_short
orb_pullback,2024-06-05T15:04:00+00:00,2024-06-05T15:08:00+00:00,buy,5333.5,5331.5,-22.48,stop,4,orb_pullback_long
orb_pullback,2024-06-06T15:38:00+00:00,2024-06-06T16:14:00+00:00,sell,5361.75,5357.75,37.52,target,36,orb_pullback_short
orb_pullback,2024-06-07T15:10:00+00:00,2024-06-07T15:12:00+00:00,sell,5359.0,5361.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-06-10T15:18:00+00:00,2024-06-10T15:24:00+00:00,buy,5355.0,5359.0,37.52,target,6,orb_pullback_long
orb_pullback,2024-06-11T17:50:00+00:00,2024-06-11T18:02:00+00:00,buy,5363.25,5367.25,37.52,target,12,orb_pullback_long
orb_pullback,2024-06-12T15:46:00+00:00,2024-06-12T15:52:00+00:00,sell,5441.25,5443.25,-22.48,stop,6,orb_pullback_short
orb_pullback,2024-06-13T15:14:00+00:00,2024-06-13T15:16:00+00:00,sell,5482.0,5484.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-06-13T15:40:00+00:00,2024-06-13T15:50:00+00:00,buy,5492.75,5490.75,-22.48,stop,10,orb_pullback_long
orb_pullback,2024-06-14T15:28:00+00:00,2024-06-14T15:40:00+00:00,buy,5488.5,5486.5,-22.48,stop,12,orb_pullback_long
orb_pullback,2024-06-17T15:04:00+00:00,2024-06-17T15:16:00+00:00,buy,5508.5,5512.5,37.52,target,12,orb_pullback_long
orb_pullback,2024-06-18T15:16:00+00:00,2024-06-18T15:20:00+00:00,sell,5545.0,5547.0,-22.48,stop,4,orb_pullback_short
orb_pullback,2024-06-18T17:22:00+00:00,2024-06-18T17:26:00+00:00,buy,5556.75,5554.75,-22.48,stop,4,orb_pullback_long
orb_pullback,2024-06-20T15:52:00+00:00,2024-06-20T16:20:00+00:00,sell,5561.0,5557.0,37.52,target,28,orb_pullback_short
orb_pullback,2024-06-21T15:18:00+00:00,2024-06-21T15:20:00+00:00,buy,5540.75,5538.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-06-21T17:42:00+00:00,2024-06-21T17:44:00+00:00,sell,5526.5,5528.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-06-24T17:18:00+00:00,2024-06-24T17:20:00+00:00,sell,5532.0,5534.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-06-25T15:20:00+00:00,2024-06-25T15:22:00+00:00,buy,5530.25,5528.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-06-25T16:34:00+00:00,2024-06-25T16:44:00+00:00,sell,5520.25,5516.25,37.52,target,10,orb_pullback_short
orb_pullback,2024-06-26T15:12:00+00:00,2024-06-26T15:14:00+00:00,sell,5518.75,5520.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-06-26T15:52:00+00:00,2024-06-26T15:54:00+00:00,buy,5535.75,5539.75,37.52,target,2,orb_pullback_long
orb_pullback,2024-06-27T15:08:00+00:00,2024-06-27T15:10:00+00:00,sell,5541.0,5543.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-06-28T15:04:00+00:00,2024-06-28T15:08:00+00:00,sell,5560.5,5556.5,37.52,target,4,orb_pullback_short
orb_pullback,2024-07-01T16:08:00+00:00,2024-07-01T16:10:00+00:00,buy,5529.0,5527.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-07-02T15:28:00+00:00,2024-07-02T15:40:00+00:00,buy,5540.0,5544.0,37.52,target,12,orb_pullback_long
orb_pullback,2024-07-03T15:16:00+00:00,2024-07-03T15:30:00+00:00,buy,5579.25,5577.25,-22.48,stop,14,orb_pullback_long
orb_pullback,2024-07-04T15:10:00+00:00,2024-07-04T16:04:00+00:00,buy,5589.5,5587.5,-22.48,stop,54,orb_pullback_long
orb_pullback,2024-07-05T15:16:00+00:00,2024-07-05T15:20:00+00:00,buy,5605.75,5603.75,-22.48,stop,4,orb_pullback_long
orb_pullback,2024-07-08T16:56:00+00:00,2024-07-08T17:16:00+00:00,sell,5623.0,5619.0,37.52,target,20,orb_pullback_short
orb_pullback,2024-07-09T17:06:00+00:00,2024-07-09T17:14:00+00:00,buy,5644.0,5642.0,-22.48,stop,8,orb_pullback_long
orb_pullback,2024-07-10T15:28:00+00:00,2024-07-10T16:02:00+00:00,buy,5649.5,5653.5,37.52,target,34,orb_pullback_long
orb_pullback,2024-07-11T15:20:00+00:00,2024-07-11T15:22:00+00:00,sell,5654.75,5650.75,37.52,target,2,orb_pullback_short
orb_pullback,2024-07-12T15:24:00+00:00,2024-07-12T15:58:00+00:00,buy,5685.5,5683.5,-22.48,stop,34,orb_pullback_long
orb_pullback,2024-07-15T15:36:00+00:00,2024-07-15T15:44:00+00:00,buy,5708.25,5706.25,-22.48,stop,8,orb_pullback_long
orb_pullback,2024-07-15T16:18:00+00:00,2024-07-15T16:22:00+00:00,sell,5694.5,5696.5,-22.48,stop,4,orb_pullback_short
orb_pullback,2024-07-16T15:10:00+00:00,2024-07-16T15:12:00+00:00,buy,5714.25,5712.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-07-17T15:06:00+00:00,2024-07-17T15:08:00+00:00,sell,5648.75,5650.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-07-19T15:16:00+00:00,2024-07-19T15:18:00+00:00,sell,5568.25,5570.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-07-22T15:22:00+00:00,2024-07-22T15:26:00+00:00,sell,5584.5,5586.5,-22.48,stop,4,orb_pullback_short
orb_pullback,2024-07-22T17:46:00+00:00,2024-07-22T17:50:00+00:00,buy,5609.0,5607.0,-22.48,stop,4,orb_pullback_long
orb_pullback,2024-07-23T15:18:00+00:00,2024-07-23T15:22:00+00:00,buy,5628.0,5626.0,-22.48,stop,4,orb_pullback_long
orb_pullback,2024-07-24T15:10:00+00:00,2024-07-24T15:14:00+00:00,sell,5507.5,5509.5,-22.48,stop,4,orb_pullback_short
orb_pullback,2024-07-25T15:32:00+00:00,2024-07-25T15:34:00+00:00,buy,5491.0,5489.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-07-26T15:46:00+00:00,2024-07-26T15:50:00+00:00,buy,5497.5,5501.5,37.52,target,4,orb_pullback_long
orb_pullback,2024-07-29T15:04:00+00:00,2024-07-29T15:06:00+00:00,sell,5496.5,5492.5,37.52,target,2,orb_pullback_short
orb_pullback,2024-07-29T16:04:00+00:00,2024-07-29T16:12:00+00:00,buy,5516.25,5520.25,37.52,target,8,orb_pullback_long
orb_pullback,2024-07-31T15:42:00+00:00,2024-07-31T15:44:00+00:00,buy,5567.5,5565.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-07-31T17:34:00+00:00,2024-07-31T17:36:00+00:00,sell,5547.75,5549.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-08-01T15:18:00+00:00,2024-08-01T15:20:00+00:00,sell,5520.0,5522.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-08-02T15:20:00+00:00,2024-08-02T15:22:00+00:00,sell,5333.0,5335.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-08-02T15:46:00+00:00,2024-08-02T15:48:00+00:00,buy,5363.0,5361.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-08-05T15:14:00+00:00,2024-08-05T15:16:00+00:00,buy,5244.0,5242.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-08-06T16:52:00+00:00,2024-08-06T16:54:00+00:00,buy,5318.75,5322.75,37.52,target,2,orb_pullback_long
orb_pullback,2024-08-08T15:16:00+00:00,2024-08-08T15:18:00+00:00,sell,5309.0,5311.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-08-08T16:20:00+00:00,2024-08-08T16:22:00+00:00,buy,5329.0,5327.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-08-09T17:12:00+00:00,2024-08-09T17:14:00+00:00,buy,5362.5,5366.5,37.52,target,2,orb_pullback_long
orb_pullback,2024-08-12T15:10:00+00:00,2024-08-12T15:14:00+00:00,buy,5393.25,5391.25,-22.48,stop,4,orb_pullback_long
orb_pullback,2024-08-12T16:14:00+00:00,2024-08-12T16:20:00+00:00,sell,5379.0,5381.0,-22.48,stop,6,orb_pullback_short
orb_pullback,2024-08-13T15:14:00+00:00,2024-08-13T15:46:00+00:00,buy,5424.75,5428.75,37.52,target,32,orb_pullback_long
orb_pullback,2024-08-14T15:10:00+00:00,2024-08-14T15:28:00+00:00,buy,5464.25,5468.25,37.52,target,18,orb_pullback_long
orb_pullback,2024-08-15T15:08:00+00:00,2024-08-15T15:14:00+00:00,buy,5551.0,5555.0,37.52,target,6,orb_pullback_long
orb_pullback,2024-08-16T15:52:00+00:00,2024-08-16T16:10:00+00:00,buy,5568.0,5572.0,37.52,target,18,orb_pullback_long
orb_pullback,2024-08-19T15:32:00+00:00,2024-08-19T15:38:00+00:00,buy,5603.25,5601.25,-22.48,stop,6,orb_pullback_long
orb_pullback,2024-08-20T17:14:00+00:00,2024-08-20T17:16:00+00:00,sell,5613.75,5615.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-08-21T16:06:00+00:00,2024-08-21T16:08:00+00:00,sell,5618.5,5620.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-08-22T16:32:00+00:00,2024-08-22T16:34:00+00:00,sell,5630.25,5632.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-08-26T15:52:00+00:00,2024-08-26T15:56:00+00:00,sell,5631.0,5627.0,37.52,target,4,orb_pullback_short
orb_pullback,2024-08-27T15:06:00+00:00,2024-08-27T15:12:00+00:00,buy,5648.0,5646.0,-22.48,stop,6,orb_pullback_long
orb_pullback,2024-08-27T15:32:00+00:00,2024-08-27T15:34:00+00:00,sell,5629.0,5631.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-08-28T15:10:00+00:00,2024-08-28T15:12:00+00:00,sell,5616.75,5612.75,37.52,target,2,orb_pullback_short
orb_pullback,2024-08-29T16:00:00+00:00,2024-08-29T16:06:00+00:00,buy,5655.5,5659.5,37.52,target,6,orb_pullback_long
orb_pullback,2024-08-30T17:04:00+00:00,2024-08-30T17:06:00+00:00,sell,5617.25,5613.25,37.52,target,2,orb_pullback_short
orb_pullback,2024-09-03T16:46:00+00:00,2024-09-03T16:50:00+00:00,sell,5572.25,5574.25,-22.48,stop,4,orb_pullback_short
orb_pullback,2024-09-04T15:32:00+00:00,2024-09-04T15:34:00+00:00,sell,5542.25,5544.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-09-05T15:10:00+00:00,2024-09-05T15:12:00+00:00,sell,5519.25,5515.25,37.52,target,2,orb_pullback_short
orb_pullback,2024-09-06T15:28:00+00:00,2024-09-06T15:30:00+00:00,sell,5431.0,5433.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-09-09T15:12:00+00:00,2024-09-09T15:22:00+00:00,sell,5445.25,5447.25,-22.48,stop,10,orb_pullback_short
orb_pullback,2024-09-09T15:36:00+00:00,2024-09-09T15:38:00+00:00,buy,5466.75,5464.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-09-10T15:24:00+00:00,2024-09-10T15:32:00+00:00,buy,5490.0,5488.0,-22.48,stop,8,orb_pullback_long
orb_pullback,2024-09-10T16:54:00+00:00,2024-09-10T16:58:00+00:00,sell,5470.0,5466.0,37.52,target,4,orb_pullback_short
orb_pullback,2024-09-11T15:12:00+00:00,2024-09-11T15:18:00+00:00,buy,5439.0,5437.0,-22.48,stop,6,orb_pullback_long
orb_pullback,2024-09-12T16:50:00+00:00,2024-09-12T16:52:00+00:00,buy,5636.0,5640.0,37.52,target,2,orb_pullback_long
orb_pullback,2024-09-13T15:48:00+00:00,2024-09-13T16:06:00+00:00,buy,5697.75,5695.75,-22.48,stop,18,orb_pullback_long
orb_pullback,2024-09-16T16:58:00+00:00,2024-09-16T17:20:00+00:00,buy,5686.75,5684.75,-22.48,stop,22,orb_pullback_long
orb_pullback,2024-09-17T16:12:00+00:00,2024-09-17T16:18:00+00:00,sell,5716.0,5712.0,37.52,target,6,orb_pullback_short
orb_pullback,2024-09-18T15:30:00+00:00,2024-09-18T15:42:00+00:00,sell,5693.25,5689.25,37.52,target,12,orb_pullback_short
orb_pullback,2024-09-18T16:58:00+00:00,2024-09-18T17:06:00+00:00,buy,5705.0,5703.0,-22.48,stop,8,orb_pullback_long
orb_pullback,2024-09-19T17:16:00+00:00,2024-09-19T17:18:00+00:00,buy,5788.0,5786.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-09-20T15:10:00+00:00,2024-09-20T15:12:00+00:00,sell,5742.75,5744.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-09-20T16:28:00+00:00,2024-09-20T16:34:00+00:00,buy,5761.5,5759.5,-22.48,stop,6,orb_pullback_long
orb_pullback,2024-09-23T16:36:00+00:00,2024-09-23T16:44:00+00:00,sell,5767.75,5763.75,37.52,target,8,orb_pullback_short
orb_pullback,2024-09-24T15:14:00+00:00,2024-09-24T15:30:00+00:00,buy,5776.5,5780.5,37.52,target,16,orb_pullback_long
orb_pullback,2024-09-25T15:56:00+00:00,2024-09-25T15:58:00+00:00,sell,5784.0,5786.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-09-26T16:56:00+00:00,2024-09-26T17:02:00+00:00,sell,5789.25,5791.25,-22.48,stop,6,orb_pullback_short
orb_pullback,2024-09-27T15:18:00+00:00,2024-09-27T15:20:00+00:00,sell,5809.0,5811.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-09-30T15:20:00+00:00,2024-09-30T15:22:00+00:00,buy,5792.75,5790.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-10-01T15:42:00+00:00,2024-10-01T15:44:00+00:00,buy,5766.25,5764.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-10-01T17:16:00+00:00,2024-10-01T17:18:00+00:00,sell,5739.25,5741.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-10-02T15:44:00+00:00,2024-10-02T15:46:00+00:00,buy,5771.25,5769.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-10-02T17:04:00+00:00,2024-10-02T17:10:00+00:00,sell,5751.5,5753.5,-22.48,stop,6,orb_pullback_short
orb_pullback,2024-10-03T15:50:00+00:00,2024-10-03T15:56:00+00:00,buy,5759.25,5757.25,-22.48,stop,6,orb_pullback_long
orb_pullback,2024-10-03T17:00:00+00:00,2024-10-03T17:02:00+00:00,sell,5728.0,5730.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-10-04T15:54:00+00:00,2024-10-04T16:00:00+00:00,buy,5770.75,5774.75,37.52,target,6,orb_pullback_long
orb_pullback,2024-10-07T16:02:00+00:00,2024-10-07T16:10:00+00:00,sell,5777.75,5773.75,37.52,target,8,orb_pullback_short
orb_pullback,2024-10-09T17:54:00+00:00,2024-10-09T17:58:00+00:00,buy,5827.5,5825.5,-22.48,stop,4,orb_pullback_long
orb_pullback,2024-10-10T15:28:00+00:00,2024-10-10T15:30:00+00:00,buy,5830.5,5828.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-10-11T16:36:00+00:00,2024-10-11T16:48:00+00:00,sell,5850.75,5846.75,37.52,target,12,orb_pullback_short
orb_pullback,2024-10-14T15:04:00+00:00,2024-10-14T15:08:00+00:00,sell,5892.25,5894.25,-22.48,stop,4,orb_pullback_short
orb_pullback,2024-10-14T16:34:00+00:00,2024-10-14T17:12:00+00:00,buy,5904.5,5902.5,-22.48,stop,38,orb_pullback_long
orb_pullback,2024-10-15T17:16:00+00:00,2024-10-15T17:20:00+00:00,sell,5876.75,5878.75,-22.48,stop,4,orb_pullback_short
orb_pullback,2024-10-16T17:20:00+00:00,2024-10-16T17:44:00+00:00,buy,5874.5,5878.5,37.52,target,24,orb_pullback_long
orb_pullback,2024-10-17T15:36:00+00:00,2024-10-17T15:56:00+00:00,buy,5904.25,5908.25,37.52,target,20,orb_pullback_long
orb_pullback,2024-10-18T15:14:00+00:00,2024-10-18T15:30:00+00:00,buy,5901.0,5905.0,37.52,target,16,orb_pullback_long
orb_pullback,2024-10-21T15:06:00+00:00,2024-10-21T15:08:00+00:00,sell,5872.25,5868.25,37.52,target,2,orb_pullback_short
orb_pullback,2024-10-22T15:30:00+00:00,2024-10-22T15:48:00+00:00,buy,5881.0,5879.0,-22.48,stop,18,orb_pullback_long
orb_pullback,2024-10-23T15:10:00+00:00,2024-10-23T15:12:00+00:00,sell,5855.75,5851.75,37.52,target,2,orb_pullback_short
orb_pullback,2024-10-24T15:38:00+00:00,2024-10-24T15:40:00+00:00,sell,5838.75,5840.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-10-25T15:28:00+00:00,2024-10-25T15:30:00+00:00,sell,5880.5,5882.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-10-28T15:04:00+00:00,2024-10-28T15:06:00+00:00,sell,5871.0,5873.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2024-10-29T16:00:00+00:00,2024-10-29T16:02:00+00:00,buy,5871.5,5869.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-10-30T15:48:00+00:00,2024-10-30T16:08:00+00:00,buy,5884.5,5882.5,-22.48,stop,20,orb_pullback_long
orb_pullback,2024-10-30T17:26:00+00:00,2024-10-30T17:30:00+00:00,sell,5870.5,5866.5,37.52,target,4,orb_pullback_short
orb_pullback,2024-10-31T15:10:00+00:00,2024-10-31T15:18:00+00:00,sell,5757.5,5759.5,-22.48,stop,8,orb_pullback_short
orb_pullback,2024-11-01T17:00:00+00:00,2024-11-01T17:04:00+00:00,sell,5775.75,5777.75,-22.48,stop,4,orb_pullback_short
orb_pullback,2024-11-04T16:28:00+00:00,2024-11-04T16:30:00+00:00,sell,5757.0,5753.0,37.52,target,2,orb_pullback_short
orb_pullback,2024-11-05T16:48:00+00:00,2024-11-05T16:50:00+00:00,buy,5799.0,5797.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2024-11-06T17:44:00+00:00,2024-11-06T17:50:00+00:00,buy,5939.5,5937.5,-22.48,stop,6,orb_pullback_long
orb_pullback,2024-11-07T16:54:00+00:00,2024-11-07T17:02:00+00:00,buy,5997.5,5995.5,-22.48,stop,8,orb_pullback_long
orb_pullback,2024-11-08T16:30:00+00:00,2024-11-08T16:34:00+00:00,buy,6024.0,6022.0,-22.48,stop,4,orb_pullback_long
orb_pullback,2024-11-11T17:24:00+00:00,2024-11-11T17:32:00+00:00,sell,6031.75,6033.75,-22.48,stop,8,orb_pullback_short
orb_pullback,2024-11-12T16:14:00+00:00,2024-11-12T16:18:00+00:00,sell,6015.25,6017.25,-22.48,stop,4,orb_pullback_short
